발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
1993-04-09 02:28:42,2.2,36.6,126.9,지역,한국,충남,예산군,April,1993,1993-1997,1993-04-09 02:28:42
1993-04-16 18:32:42,2.2,36.5,128.3,지역,한국,경북,예천군,April,1993,1993-1997,1993-04-16 18:32:42
1993-05-02 17:57:12,2.9,37.3,130.5,해역,한국,경북,울릉군,May,1993,1993-1997,1993-05-02 17:57:12
1993-06-08 17:42:04,2.2,38.7,126.7,지역,북한,황해북도,신계,June,1993,1993-1997,1993-06-08 17:42:04
1993-06-12 16:03:22,2.7,37.5,125.5,해역,한국,인천,옹진군,June,1993,1993-1997,1993-06-12 16:03:22
1993-07-08 11:10:59,3.6,35.2,128.4,지역,한국,경남,창원시,July,1993,1993-1997,1993-07-08 11:10:59
1993-07-14 11:48:48,2.6,38.8,125.7,지역,북한,황해북도,송림,July,1993,1993-1997,1993-07-14 11:48:48
1993-08-26 00:07:12,2.9,35.7,127.9,지역,한국,경남,거창군,August,1993,1993-1997,1993-08-26 00:07:12
1993-12-08 11:43:57,3.4,39.6,125.9,지역,북한,평안남도,개천,December,1993,1993-1997,1993-12-08 11:43:57
1993-12-24 08:13:23,3.1,35.9,129.1,지역,한국,경북,경주시,December,1993,1993-1997,1993-12-24 08:13:23
1993-12-30 09:58:34,2.6,38.5,127.6,지역,북한,강원,회양,December,1993,1993-1997,1993-12-30 09:58:34
1994-01-11 08:09:09,3.0,36.3,123.9,해역,한국,충남,태안군,January,1994,1993-1997,1994-01-11 08:09:09
1994-01-24 15:47:17,2.3,38.4,126.4,지역,북한,황해북도,평산,January,1994,1993-1997,1994-01-24 15:47:17
1994-02-02 14:12:44,2.0,35.9,128.3,지역,한국,경북,성주군,February,1994,1993-1997,1994-02-02 14:12:44
1994-02-12 11:58:14,3.5,36.4,127.3,지역,한국,대전,유성구,February,1994,1993-1997,1994-02-12 11:58:14
1994-02-24 06:40:35,2.2,37.4,129.4,해역,한국,강원,삼척시,February,1994,1993-1997,1994-02-24 06:40:35
1994-02-26 04:52:47,2.5,35.6,127.9,지역,한국,경남,거창군,February,1994,1993-1997,1994-02-26 04:52:47
1994-03-03 19:39:24,2.7,34.4,127.9,해역,한국,전남,여수시,March,1994,1993-1997,1994-03-03 19:39:24
1994-03-04 00:33:10,2.7,35.9,129.6,해역,한국,경북,포항시,March,1994,1993-1997,1994-03-04 00:33:10
1994-03-25 06:03:24,2.3,36.3,128.2,지역,한국,경북,상주시,March,1994,1993-1997,1994-03-25 06:03:24
1994-04-12 16:04:24,3.1,38.5,125.5,지역,북한,황해남도,안악,April,1994,1993-1997,1994-04-12 16:04:24
1994-04-22 02:05:27,4.6,34.9,131.0,해역,한국,경남,울산,April,1994,1993-1997,1994-04-22 02:05:27
1994-04-23 12:41:42,4.5,35.1,131.1,해역,한국,경남,울산,April,1994,1993-1997,1994-04-23 12:41:42
1994-04-23 13:03:24,4.1,35.7,130.9,해역,한국,울산,동구,April,1994,1993-1997,1994-04-23 13:03:24
1994-07-26 02:41:46,4.9,34.9,124.1,해역,한국,전남,신안군,July,1994,1993-1997,1994-07-26 02:41:46
1994-08-24 15:18:16,2.1,38.5,127.5,지역,북한,평강,동북동쪽,August,1994,1993-1997,1994-08-24 15:18:16
1994-08-31 00:07:09,2.8,37.4,124.8,해역,한국,인천,백령도,August,1994,1993-1997,1994-08-31 00:07:09
1994-09-21 03:35:46,3.2,36.4,128.9,지역,한국,경북,안동시,September,1994,1993-1997,1994-09-21 03:35:46
1994-10-14 21:51:44,3.5,38.8,125.6,지역,북한,황해북도,송림,October,1994,1993-1997,1994-10-14 21:51:44
1994-11-01 09:11:10,3.4,38.9,125.8,지역,북한,평양,남남동쪽,November,1994,1993-1997,1994-11-01 09:11:10
1994-12-02 00:42:39,3.6,37.9,123.8,해역,한국,인천,백령도,December,1994,1993-1997,1994-12-02 00:42:39
1994-12-15 10:41:27,2.8,36.1,125.4,해역,한국,전북,군산시,December,1994,1993-1997,1994-12-15 10:41:27
1994-12-18 03:23:37,2.0,36.4,128.1,지역,한국,경북,상주시,December,1994,1993-1997,1994-12-18 03:23:37
1994-12-25 02:41:31,2.4,35.3,126.0,해역,한국,전남,영광군,December,1994,1993-1997,1994-12-25 02:41:31
1994-12-26 23:09:42,2.3,34.8,128.1,해역,한국,경남,남해군,December,1994,1993-1997,1994-12-26 23:09:42
1995-01-14 06:43:25,3.0,37.9,124.5,해역,한국,인천,백령도,January,1995,1993-1997,1995-01-14 06:43:25
1995-01-21 07:39:59,3.3,34.2,125.0,해역,한국,전남,신안군,January,1995,1993-1997,1995-01-21 07:39:59
1995-01-29 17:02:58,2.4,38.9,126.0,지역,북한,평양,동남동쪽,January,1995,1993-1997,1995-01-29 17:02:58
1995-02-02 15:56:30,2.5,38.9,126.0,지역,북한,평양,동남동쪽,February,1995,1993-1997,1995-02-02 15:56:30
1995-02-05 12:59:56,2.6,39.6,126.0,지역,북한,평안남도,개천,February,1995,1993-1997,1995-02-05 12:59:56
1995-03-11 09:30:26,3.0,38.7,125.6,지역,북한,황해북도,송림,March,1995,1993-1997,1995-03-11 09:30:26
1995-03-20 01:01:18,2.5,35.7,131.1,해역,한국,울산,동구,March,1995,1993-1997,1995-03-20 01:01:18
1995-04-28 15:38:25,2.5,34.7,128.9,해역,한국,경남,통영시,April,1995,1993-1997,1995-04-28 15:38:25
1995-04-30 19:40:14,2.5,35.8,128.7,지역,한국,대구,수성구,April,1995,1993-1997,1995-04-30 19:40:14
1995-05-10 08:46:28,3.4,39.3,126.0,지역,북한,평안남도,평성,May,1995,1993-1997,1995-05-10 08:46:28
1995-05-17 01:43:50,2.9,37.6,124.3,해역,한국,인천,백령도,May,1995,1993-1997,1995-05-17 01:43:50
1995-06-05 18:21:16,2.5,38.7,126.4,지역,북한,황해북도,신계,June,1995,1993-1997,1995-06-05 18:21:16
1995-06-19 18:09:22,3.0,36.4,128.2,지역,한국,경북,상주시,June,1995,1993-1997,1995-06-19 18:09:22
1995-06-24 19:47:40,2.6,36.8,129.5,해역,한국,경북,울진군,June,1995,1993-1997,1995-06-24 19:47:40
1995-06-24 21:49:58,2.2,37.0,129.3,지역,한국,경북,울진군,June,1995,1993-1997,1995-06-24 21:49:58
1995-07-24 19:02:52,4.2,38.2,124.4,해역,북한,황해남도,용연,July,1995,1993-1997,1995-07-24 19:02:52
1995-08-04 10:15:40,2.8,36.3,123.7,해역,한국,충남,태안군,August,1995,1993-1997,1995-08-04 10:15:40
1995-08-09 15:42:13,2.9,37.9,124.6,해역,한국,인천,백령도,August,1995,1993-1997,1995-08-09 15:42:13
1995-08-12 03:17:49,3.6,38.0,124.6,해역,한국,인천,백령도,August,1995,1993-1997,1995-08-12 03:17:49
1995-08-24 03:08:07,2.8,36.2,123.7,해역,한국,충남,태안군,August,1995,1993-1997,1995-08-24 03:08:07
1995-09-03 22:38:47,2.4,33.5,126.9,지역,한국,제주,제주시,September,1995,1993-1997,1995-09-03 22:38:47
1995-09-17 00:13:47,2.4,36.3,126.8,지역,한국,충남,부여군,September,1995,1993-1997,1995-09-17 00:13:47
1995-10-03 14:05:56,2.9,36.9,129.2,지역,한국,경북,울진군,October,1995,1993-1997,1995-10-03 14:05:56
1995-10-06 21:07:33,3.7,37.5,129.8,해역,한국,강원,삼척시,October,1995,1993-1997,1995-10-06 21:07:33
1995-10-08 08:33:38,3.5,35.6,129.7,해역,한국,울산,동구,October,1995,1993-1997,1995-10-08 08:33:38
1995-11-10 14:03:52,3.0,38.9,125.8,지역,북한,평양,남남동쪽,November,1995,1993-1997,1995-11-10 14:03:52
1995-12-21 08:25:27,2.6,36.6,128.1,지역,한국,경북,상주시,December,1995,1993-1997,1995-12-21 08:25:27
1995-12-22 05:24:47,2.5,34.6,127.5,지역,한국,전남,고흥군,December,1995,1993-1997,1995-12-22 05:24:47
1995-12-24 03:47:18,3.0,35.3,124.6,해역,한국,전남,신안군,December,1995,1993-1997,1995-12-24 03:47:18
1996-01-24 05:09:55,4.2,37.9,129.6,해역,한국,강원,동해시,January,1996,1993-1997,1996-01-24 05:09:55
1996-02-09 08:51:52,3.1,39.2,126.4,지역,북한,평안남도,성천,February,1996,1993-1997,1996-02-09 08:51:52
1996-02-27 04:39:34,2.6,35.9,129.6,해역,한국,경북,포항시,February,1996,1993-1997,1996-02-27 04:39:34
1996-03-02 21:42:07,2.2,36.4,127.8,지역,한국,충북,보은군,March,1996,1993-1997,1996-03-02 21:42:07
1996-03-20 04:54:16,2.5,36.6,128.1,지역,한국,경북,상주시,March,1996,1993-1997,1996-03-20 04:54:16
1996-04-14 02:20:47,2.3,35.8,127.9,지역,한국,경남,거창군,April,1996,1993-1997,1996-04-14 02:20:47
1996-04-14 05:22:12,3.1,35.9,127.9,지역,한국,경북,김천시,April,1996,1993-1997,1996-04-14 05:22:12
1996-04-19 02:39:51,2.8,36.3,127.0,지역,한국,충남,공주시,April,1996,1993-1997,1996-04-19 02:39:51
1996-05-06 21:02:57,2.1,35.9,127.7,지역,한국,전북,무주군,May,1996,1993-1997,1996-05-06 21:02:57
1996-05-07 00:13:00,2.9,34.7,127.3,해역,한국,전남,고흥군,May,1996,1993-1997,1996-05-07 00:13:00
1996-05-13 00:49:39,3.0,35.8,130.2,해역,한국,울산,동구,May,1996,1993-1997,1996-05-13 00:49:39
1996-05-14 13:36:01,2.1,36.5,127.5,지역,한국,충북,청원군,May,1996,1993-1997,1996-05-14 13:36:01
1996-05-16 11:05:40,2.8,35.3,129.1,지역,한국,부산,금정구,May,1996,1993-1997,1996-05-16 11:05:40
1996-05-21 17:15:58,3.1,38.8,125.6,지역,북한,황해북도,송림,May,1996,1993-1997,1996-05-21 17:15:58
1996-05-26 08:34:55,2.5,33.5,126.0,해역,한국,제주,제주시,May,1996,1993-1997,1996-05-26 08:34:55
1996-05-26 19:58:35,3.5,36.4,125.5,해역,한국,충남,태안군,May,1996,1993-1997,1996-05-26 19:58:35
1996-06-04 01:14:54,2.6,39.3,126.3,지역,북한,평안남도,성천,June,1996,1993-1997,1996-06-04 01:14:54
1996-06-04 18:33:23,2.4,36.8,129.1,지역,한국,경북,영양군,June,1996,1993-1997,1996-06-04 18:33:23
1996-06-15 06:05:14,2.8,38.9,125.9,지역,북한,평양,남동쪽,June,1996,1993-1997,1996-06-15 06:05:14
1996-06-18 16:33:37,2.7,39.5,126.3,지역,북한,평안남도,덕천,June,1996,1993-1997,1996-06-18 16:33:37
1996-06-21 01:04:09,2.8,36.1,126.9,지역,한국,전북,익산시,June,1996,1993-1997,1996-06-21 01:04:09
1996-06-27 21:35:42,2.1,38.2,126.3,지역,북한,황해북도,평산,June,1996,1993-1997,1996-06-27 21:35:42
1996-07-15 04:58:32,2.8,36.9,126.5,지역,한국,충남,당진군,July,1996,1993-1997,1996-07-15 04:58:32
1996-07-27 01:22:44,3.0,34.2,123.3,해역,한국,전남,신안군,July,1996,1993-1997,1996-07-27 01:22:44
1996-08-03 00:06:59,2.7,37.4,129.5,해역,한국,강원,삼척시,August,1996,1993-1997,1996-08-03 00:06:59
1996-08-14 18:10:04,3.0,36.7,128.0,지역,한국,경북,문경시,August,1996,1993-1997,1996-08-14 18:10:04
1996-09-14 22:38:58,3.6,39.0,126.0,지역,북한,평양,동쪽,September,1996,1993-1997,1996-09-14 22:38:58
1996-09-27 19:32:23,2.4,35.6,129.9,해역,한국,울산,동구,September,1996,1993-1997,1996-09-27 19:32:23
1996-10-16 04:45:32,3.3,36.1,128.3,지역,한국,경북,구미시,October,1996,1993-1997,1996-10-16 04:45:32
1996-11-10 21:33:21,3.5,36.7,125.4,해역,한국,충남,태안군,November,1996,1993-1997,1996-11-10 21:33:21
1996-11-17 08:49:15,3.6,39.0,127.6,지역,북한,강원,원산,November,1996,1993-1997,1996-11-17 08:49:15
1996-11-22 10:09:42,2.9,32.8,127.2,해역,한국,제주,서귀포시,November,1996,1993-1997,1996-11-22 10:09:42
1996-11-25 00:27:51,2.3,35.6,129.3,지역,한국,울산,북구,November,1996,1993-1997,1996-11-25 00:27:51
1996-12-13 13:10:17,4.5,37.2,128.8,지역,한국,강원,정선군,December,1996,1993-1997,1996-12-13 13:10:17
1996-12-13 13:27:08,3.0,37.3,128.8,지역,한국,강원,정선군,December,1996,1993-1997,1996-12-13 13:27:08
1996-12-14 15:17:57,2.7,37.3,128.8,지역,한국,강원,정선군,December,1996,1993-1997,1996-12-14 15:17:57
1996-12-15 16:20:40,2.5,37.2,128.8,지역,한국,강원,정선군,December,1996,1993-1997,1996-12-15 16:20:40
1996-12-18 17:23:31,2.7,37.3,128.6,지역,한국,강원,정선군,December,1996,1993-1997,1996-12-18 17:23:31
1996-12-21 07:45:36,2.8,37.3,128.6,지역,한국,강원,정선군,December,1996,1993-1997,1996-12-21 07:45:36
1997-01-03 20:34:29,2.9,35.0,125.2,해역,한국,전남,신안군,January,1997,1993-1997,1997-01-03 20:34:29
1997-01-15 05:34:15,3.2,38.3,128.7,해역,한국,강원,속초시,January,1997,1993-1997,1997-01-15 05:34:15
1997-03-09 23:40:54,2.8,39.0,127.3,지역,북한,강원,원산,March,1997,1993-1997,1997-03-09 23:40:54
1997-04-23 01:39:14,2.5,36.2,126.0,해역,한국,전북,군산시,April,1997,1993-1997,1997-04-23 01:39:14
1997-05-09 21:40:04,3.2,35.2,126.0,해역,한국,전남,영광군,May,1997,1993-1997,1997-05-09 21:40:04
1997-05-09 21:43:41,3.0,35.2,126.0,해역,한국,전남,영광군,May,1997,1993-1997,1997-05-09 21:43:41
1997-05-10 00:56:44,2.5,37.3,128.5,지역,한국,강원,평창군,May,1997,1993-1997,1997-05-10 00:56:44
1997-05-22 07:47:38,3.5,36.0,126.8,지역,한국,전북,군산시,May,1997,1993-1997,1997-05-22 07:47:38
1997-06-15 08:45:24,2.8,37.4,126.2,해역,한국,인천,옹진군,June,1997,1993-1997,1997-06-15 08:45:24
1997-06-15 12:46:32,2.7,37.4,126.2,해역,한국,인천,옹진군,June,1997,1993-1997,1997-06-15 12:46:32
1997-06-16 22:51:07,2.7,35.3,129.1,지역,한국,부산,금정구,June,1997,1993-1997,1997-06-16 22:51:07
1997-06-26 03:50:22,4.2,35.8,129.3,지역,한국,경북,경주시,June,1997,1993-1997,1997-06-26 03:50:22
1997-06-30 23:48:44,2.8,36.1,127.7,지역,한국,충북,영동군,June,1997,1993-1997,1997-06-30 23:48:44
1997-08-05 04:47:25,2.3,37.2,128.7,지역,한국,강원,정선군,August,1997,1993-1997,1997-08-05 04:47:25
1997-08-05 12:45:53,2.8,36.7,128.4,지역,한국,경북,예천군,August,1997,1993-1997,1997-08-05 12:45:53
1997-09-26 08:35:07,2.5,37.9,129.7,해역,한국,강원,동해시,September,1997,1993-1997,1997-09-26 08:35:07
1997-10-02 23:47:19,2.4,35.0,128.0,지역,한국,경남,사천시,October,1997,1993-1997,1997-10-02 23:47:19
1997-10-11 19:50:25,3.2,35.9,128.7,지역,한국,대구,동구,October,1997,1993-1997,1997-10-11 19:50:25
1997-10-18 19:35:31,3.0,37.3,128.8,지역,한국,강원,정선군,October,1997,1993-1997,1997-10-18 19:35:31
1997-11-09 18:16:07,2.5,37.8,126.8,지역,한국,경기,파주시,November,1997,1993-1997,1997-11-09 18:16:07
1997-11-10 18:26:36,3.0,37.8,125.4,지역,북한,황해남도,옹진,November,1997,1993-1997,1997-11-10 18:26:36
1998-01-18 01:16:05,3.9,35.6,129.9,해역,한국,울산,동구,January,1998,1998-2002,1998-01-18 01:16:05
1998-02-10 21:11:25,4.1,37.8,123.6,해역,한국,인천,백령도,February,1998,1998-2002,1998-02-10 21:11:25
1998-02-12 03:36:56,2.9,38.4,128.5,해역,한국,강원,고성군,February,1998,1998-2002,1998-02-12 03:36:56
1998-04-02 09:34:05,2.3,36.3,127.4,지역,한국,대전,중구,April,1998,1998-2002,1998-04-02 09:34:05
1998-04-16 03:58:10,3.5,38.4,126.3,지역,북한,황해북도,평산,April,1998,1998-2002,1998-04-16 03:58:10
1998-04-30 21:57:27,2.3,36.6,128.4,지역,한국,경북,예천군,April,1998,1998-2002,1998-04-30 21:57:27
1998-05-01 07:16:56,2.5,36.1,128.0,지역,한국,경북,김천시,May,1998,1998-2002,1998-05-01 07:16:56
1998-05-14 14:23:09,2.2,36.7,128.4,지역,한국,경북,예천군,May,1998,1998-2002,1998-05-14 14:23:09
1998-05-20 00:34:19,2.3,35.5,126.2,해역,한국,전북,부안군,May,1998,1998-2002,1998-05-20 00:34:19
1998-05-25 11:19:11,2.4,37.6,129.7,해역,한국,강원,삼척시,May,1998,1998-2002,1998-05-25 11:19:11
1998-06-05 19:42:12,2.9,35.9,123.9,해역,한국,충남,태안군,June,1998,1998-2002,1998-06-05 19:42:12
1998-06-06 15:04:57,2.8,38.9,126.0,지역,북한,평양,동남동쪽,June,1998,1998-2002,1998-06-06 15:04:57
1998-06-07 17:39:26,2.8,34.4,129.0,해역,한국,경남,통영시,June,1998,1998-2002,1998-06-07 17:39:26
1998-06-08 11:45:10,3.7,38.5,124.3,해역,북한,황해남도,용연,June,1998,1998-2002,1998-06-08 11:45:10
1998-06-08 19:55:24,2.8,36.0,125.2,해역,한국,전북,군산시,June,1998,1998-2002,1998-06-08 19:55:24
1998-06-13 18:24:03,2.4,36.7,130.0,해역,한국,경북,울진군,June,1998,1998-2002,1998-06-13 18:24:03
1998-06-13 23:29:49,2.4,36.7,130.1,해역,한국,경북,울진군,June,1998,1998-2002,1998-06-13 23:29:49
1998-06-19 06:19:46,2.3,36.7,128.4,지역,한국,경북,예천군,June,1998,1998-2002,1998-06-19 06:19:46
1998-07-01 17:09:18,2.0,36.8,127.8,지역,한국,충북,괴산군,July,1998,1998-2002,1998-07-01 17:09:18
1998-07-07 00:13:38,2.7,38.8,126.1,지역,북한,평양,남동쪽,July,1998,1998-2002,1998-07-07 00:13:38
1998-07-07 17:37:12,2.7,36.0,129.9,해역,한국,경북,포항시,July,1998,1998-2002,1998-07-07 17:37:12
1998-08-04 21:43:34,2.9,35.5,128.8,지역,한국,경남,밀양시,August,1998,1998-2002,1998-08-04 21:43:34
1998-09-03 16:52:48,3.8,36.6,125.7,해역,한국,충남,태안군,September,1998,1998-2002,1998-09-03 16:52:48
1998-09-09 19:53:04,2.1,36.1,128.5,지역,한국,경북,칠곡군,September,1998,1998-2002,1998-09-09 19:53:04
1998-09-12 23:08:09,2.3,35.9,129.3,지역,한국,경북,경주시,September,1998,1998-2002,1998-09-12 23:08:09
1998-09-13 20:42:13,3.6,36.1,126.9,지역,한국,전북,익산시,September,1998,1998-2002,1998-09-13 20:42:13
1998-09-30 22:29:03,3.3,35.8,126.9,지역,한국,전북,김제시,September,1998,1998-2002,1998-09-30 22:29:03
1998-10-02 20:09:03,2.5,37.3,128.8,지역,한국,강원,정선군,October,1998,1998-2002,1998-10-02 20:09:03
1998-10-14 03:50:31,2.5,35.8,128.3,지역,한국,경북,고령군,October,1998,1998-2002,1998-10-14 03:50:31
1998-10-22 17:34:21,2.8,36.6,125.5,해역,한국,충남,태안군,October,1998,1998-2002,1998-10-22 17:34:21
1998-11-30 08:57:56,2.8,37.2,128.7,지역,한국,강원,정선군,November,1998,1998-2002,1998-11-30 08:57:56
1998-12-09 06:42:56,2.7,37.5,129.1,지역,한국,강원,동해시,December,1998,1998-2002,1998-12-09 06:42:56
1999-01-11 13:07:14,4.2,38.3,128.7,해역,한국,강원,속초시,January,1999,1998-2002,1999-01-11 13:07:14
1999-01-12 21:51:04,2.9,38.3,128.6,해역,한국,강원,속초시,January,1999,1998-2002,1999-01-12 21:51:04
1999-01-24 01:01:52,3.3,37.0,128.8,지역,한국,경북,봉화군,January,1999,1998-2002,1999-01-24 01:01:52
1999-01-24 02:43:07,2.9,37.4,130.3,해역,한국,경북,울릉군,January,1999,1998-2002,1999-01-24 02:43:07
1999-02-03 03:21:16,2.9,38.5,127.8,지역,북한,강원,회양,February,1999,1998-2002,1999-02-03 03:21:16
1999-02-08 06:36:33,2.5,37.1,128.9,지역,한국,강원,태백시,February,1999,1998-2002,1999-02-08 06:36:33
1999-02-24 02:14:32,3.5,37.3,126.0,해역,한국,인천,중구,February,1999,1998-2002,1999-02-24 02:14:32
1999-03-05 23:41:22,3.5,40.5,126.3,지역,북한,자강도,회천,March,1999,1998-2002,1999-03-05 23:41:22
1999-03-14 20:31:06,3.2,37.5,130.4,해역,한국,경북,울릉군,March,1999,1998-2002,1999-03-14 20:31:06
1999-03-15 16:11:17,2.7,37.5,130.4,해역,한국,경북,울릉군,March,1999,1998-2002,1999-03-15 16:11:17
1999-03-15 22:08:23,2.4,37.5,130.4,해역,한국,경북,울릉군,March,1999,1998-2002,1999-03-15 22:08:23
1999-03-28 12:39:42,3.0,37.5,130.2,해역,한국,경북,울릉군,March,1999,1998-2002,1999-03-28 12:39:42
1999-04-04 11:29:53,3.1,36.4,124.0,해역,한국,충남,태안군,April,1999,1998-2002,1999-04-04 11:29:53
1999-04-07 23:43:19,3.3,37.2,128.9,지역,한국,강원,정선군,April,1999,1998-2002,1999-04-07 23:43:19
1999-04-08 00:40:24,2.9,37.2,128.9,지역,한국,강원,정선군,April,1999,1998-2002,1999-04-08 00:40:24
1999-04-08 01:09:31,2.6,37.2,128.9,지역,한국,강원,정선군,April,1999,1998-2002,1999-04-08 01:09:31
1999-04-09 20:48:12,2.8,37.3,128.9,지역,한국,강원,삼척시,April,1999,1998-2002,1999-04-09 20:48:12
1999-04-21 11:24:12,2.1,36.7,127.1,지역,한국,충남,천안시,April,1999,1998-2002,1999-04-21 11:24:12
1999-04-22 01:27:07,2.0,36.5,127.8,지역,한국,충북,보은군,April,1999,1998-2002,1999-04-22 01:27:07
1999-04-23 12:41:37,2.2,37.3,128.9,지역,한국,강원,삼척시,April,1999,1998-2002,1999-04-23 12:41:37
1999-04-24 01:35:14,3.2,36.0,129.3,지역,한국,경북,포항시,April,1999,1998-2002,1999-04-24 01:35:14
1999-04-25 18:35:56,2.8,35.8,127.1,지역,한국,전북,전주시,April,1999,1998-2002,1999-04-25 18:35:56
1999-05-04 03:09:50,2.5,37.3,129.4,해역,한국,강원,삼척시,May,1999,1998-2002,1999-05-04 03:09:50
1999-05-09 08:11:46,3.1,37.7,130.5,해역,한국,경북,울릉군,May,1999,1998-2002,1999-05-09 08:11:46
1999-05-09 08:17:18,3.5,36.2,123.7,해역,한국,충남,태안군,May,1999,1998-2002,1999-05-09 08:17:18
1999-05-15 14:41:51,3.1,35.5,126.2,해역,한국,전남,영광군,May,1999,1998-2002,1999-05-15 14:41:51
1999-06-02 18:12:23,3.4,35.9,129.3,지역,한국,경북,경주시,June,1999,1998-2002,1999-06-02 18:12:23
1999-06-09 02:15:27,2.6,37.7,125.8,해역,북한,황해남도,해주,June,1999,1998-2002,1999-06-09 02:15:27
1999-06-17 22:33:16,2.6,33.2,126.4,해역,한국,제주,서귀포시,June,1999,1998-2002,1999-06-17 22:33:16
1999-06-19 20:58:52,2.7,36.3,127.8,지역,한국,충북,옥천군,June,1999,1998-2002,1999-06-19 20:58:52
1999-07-17 15:22:01,2.9,36.2,127.0,지역,한국,충남,논산시,July,1999,1998-2002,1999-07-17 15:22:01
1999-09-11 03:17:50,3.4,36.1,123.7,해역,한국,충남,태안군,September,1999,1998-2002,1999-09-11 03:17:50
1999-09-12 05:56:53,3.2,35.9,129.3,지역,한국,경북,경주시,September,1999,1998-2002,1999-09-12 05:56:53
1999-09-24 01:59:50,2.7,38.2,128.8,해역,한국,강원,속초시,September,1999,1998-2002,1999-09-24 01:59:50
1999-12-14 14:46:57,2.8,36.7,127.3,지역,한국,충남,천안시,December,1999,1998-2002,1999-12-14 14:46:57
1999-12-20 13:28:46,2.5,36.0,128.4,지역,한국,경북,칠곡군,December,1999,1998-2002,1999-12-20 13:28:46
